b,alpha
8.46,2.2048385165155207
8.46,2.1950875085420387
8.46,2.185564912929091
8.485,2.1762640872399017
8.485,2.1671785584537844
8.485,2.158302024218759
8.51,2.1496283532366354
8.51,2.141151584894862
8.51,2.132865928248274
8.535,2.124765760443097
8.535,2.116845624666235
8.56,2.1091002276939994
8.56,2.101524437106111
8.56,2.0941132782235385
8.585,2.0868619308223186
8.585,2.0797657256687416
8.585,2.072820140916617
8.61,2.066020798401566
8.61,2.059363459863561
8.635,2.052844023124336
8.635,2.046458518243173
8.635,2.0402031036710326
8.66,2.034074062420372
8.66,2.028067798265404
8.685,2.0221808319852537
8.685,2.016409800013564
8.685,2.0107514687373778
8.71,2.005202693343871
8.71,1.999760425866176
8.735,1.9944217175246801
8.735,1.9891837153935512
8.735,1.9840436591533464
8.76,1.978998877931616
8.76,1.9740467872327006
8.785,1.9691848859573482
8.785,1.9644107535122812
8.785,1.9597220470093508
8.81,1.95511649855363
8.81,1.9505919126194042
8.835,1.946146163512808
8.835,1.941777192919623
8.86,1.9374830075365592
8.86,1.9332616767842308
8.86,1.9291113305998873
8.885,1.9250301573079003
8.885,1.921016401565935
8.91,1.917068362384668
8.91,1.9131843912189277
8.91,1.9093628901280684
8.935,1.9056023100034387
8.935,1.9019011488607702
8.96,1.8982579501953603
8.96,1.8946713013979337
8.985,1.891139832229108
8.985,1.887662213350417
8.985,1.8842371549098997
9.01,1.8808634051802904
9.01,1.8775397492479158
9.035,1.874265007750432
9.035,1.871038035661602
9.035,1.8678577211213607
9.06,1.864722984309463
9.06,1.861632776361076
9.085,1.8585860783227137
9.085,1.8555819001469822
9.085,1.8526192797246401
9.11,1.8496972819525404
9.11,1.8468149978360715
9.135,1.8439715436247575
9.135,1.8411660599797282
9.16,1.8383977111718335
9.16,1.8356656843091865
9.16,1.8329691885930113
9.185,1.8303074546006732
9.185,1.8276797335948403
9.21,1.8250852968577544
9.21,1.8225234350496253
9.21,1.819993457590215
9.235,1.8174946920627009
9.235,1.8150264836389496
9.26,1.8125881945253755
9.26,1.810179203428565
9.26,1.8077989050399228
9.285,1.8054467095385769
9.285,1.8031220421118532
9.31,1.8008243424926318
9.31,1.798553064512933
9.31,1.79630767567311
9.335,1.7940876567260455
9.335,1.7918925012757791
9.36,1.7897217153900102
9.36,1.787574817225946
9.36,1.7854513366689917
9.385,1.7833508149837831
9.385,1.7812728044771087
9.385,1.7792168681722575
9.41,1.77718257949437
9.41,1.7751695219663768
9.435,1.7731772889151274
9.435,1.7712054831873245
9.435,1.7692537168749096
9.46,1.767321611049531
9.46,1.7654087955057758
9.46,1.7635149085128294
9.485,1.7616395965742573
9.485,1.7597825141956132
9.485,1.757943323659579
9.51,1.756121694808374
9.51,1.7543173048331584
9.51,1.7525298380701815
9.535,1.750758985803435
9.535,1.7490044460735696
9.56,1.7472659234928594
9.56,1.7455431290659882
9.56,1.7438357800164588
9.585,1.7421435996184214
9.585,1.7404663170337318
9.585,1.738803667154049
9.61,1.737155390447806
9.61,1.7355212328118752
9.61,1.733900945427763
9.635,1.732294284622184
9.635,1.7307010117318613
9.635,1.729120892972398
9.635,1.7275536993110923
9.66,1.7259992063435554
9.66,1.7244571941739997
9.66,1.722927447299079
9.685,1.721409754495152
9.685,1.7199039087088672
9.685,1.7184097069509392
9.71,1.7169269501930218
9.71,1.715455443267576
9.71,1.7139949947706214
9.71,1.7125454169672893
9.735,1.7111065257000733
9.735,1.7096781402996957
9.735,1.708260083498503
9.76,1.7068521813463031
9.76,1.7054542631285696
9.76,1.7040661612869388
9.76,1.702687711341911
9.785,1.7013187518177078
9.785,1.699959124169194
9.785,1.698608672710811
9.785,1.6972672445474553
9.81,1.6959346895072354
9.81,1.6946108600760568
9.81,1.6932956113339632
9.81,1.691988800893196
9.81,1.6906902888379043
9.835,1.6893999376654587
9.835,1.6881176122293233
9.835,1.686843179683426
9.835,1.6855765094279946
9.86,1.6843174730568053
9.86,1.6830659443057967
9.86,1.681821799003021
9.86,1.6805849150198742
9.86,1.6793551722235818
9.885,1.6781324524308892
9.885,1.6769166393629347
9.885,1.6757076186012487
9.885,1.6745052775448699
9.885,1.6733095053685216
9.885,1.672120192981839
9.91,1.6709372329895904
9.91,1.6697605196528904
9.91,1.6685899488513507
9.91,1.6674254180461596
9.91,1.666266826244053
9.91,1.6651140739621504
9.91,1.6639670631936347
9.935,1.6628256973742546
9.935,1.6616898813496057
9.935,1.660559521343202
9.935,1.659434524925278
9.935,1.6583148009823276
9.935,1.6572002596873412
9.935,1.6560908124707334
9.935,1.6549863719919338
9.96,1.65388685211162
9.96,1.6527921678645863
9.96,1.65170223543321
9.96,1.650616972121521
9.96,1.6495362963298437
9.96,1.6484601275299886
9.96,1.6473883862410015
9.96,1.646320994005426
9.96,1.6452578733660863
9.96,1.6441989478433672
9.96,1.6431441419129753
9.96,1.6420933809841725
9.96,1.64104659137846
9.96,1.640003700308716
9.96,1.6389646358587584
9.96,1.6379293269633255
9.96,1.6368977033884664
9.96,1.6358696957123258
9.96,1.6348452353063125
9.96,1.6338242543166472
9.96,1.6328066856462646
9.96,1.6317924629370686
9.96,1.6307815205525402
9.96,1.629773793560669
9.96,1.6287692177172102
9.96,1.6277677294492583
9.96,1.6267692658391208
9.96,1.625773764608494
9.96,1.6247811641029237
9.96,1.623791403276551
9.96,1.6228044216771178
9.96,1.6218201594312482
9.96,1.6208385572299808
9.96,1.619859556314553
9.96,1.6188830984624167
9.96,1.6179091259735057
9.96,1.616937581656712
9.96,1.615968408816596
9.96,1.615001551240304
9.935,1.614036953184697
9.935,1.6130745593636786
9.935,1.6121143149357182
9.935,1.6111561654915614
9.935,1.61020005704213
9.935,1.6092459360065974
9.935,1.6082937492122475
9.935,1.6073434444685022
9.91,1.6063949696334971
9.91,1.6054482725493706
9.91,1.6045033013963128
9.91,1.6035600046816736
9.91,1.602618331229198
9.91,1.6016782301683872
9.885,1.6007396509239809
9.885,1.599802543205552
9.885,1.598866856997217
9.885,1.5979325425474487
9.885,1.596999550358992
9.86,1.596067831178882
9.86,1.5951373359885501
9.86,1.5942080159940255
9.86,1.5932798226162173
9.835,1.5923527074812827
9.835,1.591426622411071
9.835,1.5905015194136418
9.835,1.5895773506738542
9.81,1.5886540685440205
9.81,1.5877316255346234
9.81,1.586809974305094
9.81,1.5858890676546407
9.785,1.5849688585131336
9.785,1.5840492999320346
9.785,1.5831303450753718
9.76,1.5822119472107559
9.76,1.5812940597004312
9.76,1.5803766359923652
9.735,1.5794596296113612
9.735,1.578542994150204
9.735,1.5776266832608254
9.71,1.5767106506454902
9.71,1.5757948500479992
9.71,1.5748792352449033
9.685,1.5739637600367296
9.685,1.573048378239211
9.685,1.5721330436745202
9.66,1.5712177101625027
9.66,1.570302331511904
9.635,1.5693868615115913
9.635,1.568471253921763
9.635,1.567555462465143
9.61,1.566639440818161
9.61,1.5657231426021032
9.585,1.5648065213742481
9.585,1.5638895306189668
9.56,1.5629721237387932
9.56,1.5620542540454618
9.56,1.5611358747509003
9.535,1.5602169389581866
9.535,1.559297399652454
9.51,1.55837720969175
9.51,1.557456321797841
9.485,1.5565346885469562
9.485,1.5556122623604771
9.46,1.5546889954955556
9.46,1.5537648400356676
9.435,1.5528397478810927
9.435,1.5519136707393169
9.41,1.5509865601153547
9.41,1.550058367301989
9.385,1.5491290433699176
9.385,1.548198539157813
9.36,1.5472668052622789
9.335,1.5463337920277094
9.335,1.545399449536041
9.31,1.5444637275963942
9.31,1.5435265757346008
9.285,1.542587943182612
9.285,1.5416477788677803
9.26,1.5407060314020162
9.235,1.5397626490708076
9.235,1.5388175798221033
9.21,1.5378707712550497
9.21,1.536922170608582
9.185,1.5359717247498579
9.16,1.535019380162534
9.16,1.5340650829348759
9.135,1.533108778747698
9.11,1.5321504128621262
9.11,1.5311899301071785
9.085,1.5302272748671581
9.06,1.5292623910688503
9.06,1.5282952221685198
9.035,1.5273257111386995
9.01,1.5263538004547672
9.01,1.5253794320812997
8.985,1.5244025474582001
8.96,1.5234230874865924
8.935,1.5224409925144682
8.935,1.5214562023220926
8.91,1.5204686561071443
8.885,1.5194782924695984
8.885,1.51848504939633
8.86,1.5174888642454403
8.835,1.5164896737302915
8.81,1.515487413903244
8.785,1.5144820201390856
8.785,1.5134734271181436
8.76,1.5124615688090723
8.735,1.5114463784513037
8.71,1.5104277885371515
8.71,1.5094057307935622
8.685,1.508380136163496
8.66,1.507350934786932
8.635,1.5063180559814848
8.61,1.5052814282226215
8.585,1.5042409791234657
8.585,1.5031966354141766
8.56,1.502148322920895
8.535,1.5010959665442345
8.51,1.5000394902373162
8.485,1.4989788169833203
8.46,1.4979138687725533
8.46,1.4968445665790038
8.435,1.4957708303363848
8.41,1.4946925789136352
8.385,1.493609730089872
8.36,1.4925222005287757
8.335,1.491429905752389
8.31,1.4903327601143135
8.285,1.4892306767722887
8.26,1.4881235676601294
8.235,1.4870113434590073
8.21,1.4858939135680522
8.21,1.4847711860742607
8.185,1.4836430677216792
8.16,1.4825094638798515
8.135,1.481370278511499
8.11,1.4802254141394209
8.085,1.4790747718125739
8.06,1.4779182510713298
8.035,1.4767557499118613
8.01,1.4755871647496461
7.985,1.4744123903820598
7.96,1.4732313199500187
7.935,1.4720438448986575
7.91,1.4708498549370062
7.885,1.4696492379966257
7.86,1.468441880189192
7.835,1.4672276657629697
7.81,1.466006477058159
7.785,1.464778194461076
7.76,1.4635426963571239
7.735,1.4622998590825225
7.71,1.461049556874756
7.685,1.4597916618216966
7.635,1.458526043809362
7.61,1.4572525704682615
7.585,1.4559711071182915
7.56,1.454681516712125
7.535,1.4533836597770509
7.51,1.4520773943552139
7.485,1.4507625759421987
7.46,1.4494390574239107
7.435,1.4481066890116843
7.41,1.4467653181755806
7.385,1.4454147895757974
7.335,1.444054944992129
7.31,1.4426856232514293
7.285,1.441306660152986
7.26,1.4399178883917532
7.235,1.43851913747937
7.21,1.4371102336628745
7.185,1.435690999841055
7.135,1.434261255478343
7.11,1.4328208165161733
7.085,1.4313694952817193
7.06,1.4299071003939103
7.035,1.4284334366666482
7.01,1.4269483050091099
6.96,1.4254515023230465
6.935,1.4239428213969765
6.91,1.4224220507971412
6.885,1.4208889747551416
6.86,1.4193433730521134
6.81,1.417785020899322
6.785,1.4162136888150636
6.76,1.4146291424977213
6.735,1.4130311426948492
6.71,1.4114194450681388
6.66,1.4097938000541126
6.635,1.4081539527204094
6.61,1.4064996426174603
6.585,1.4048306036254403
6.535,1.4031465637962675
6.51,1.4014472451905118
6.485,1.3997323637089873
6.46,1.3980016289188653
6.41,1.3962547438740642
6.385,1.3944914049297485
6.36,1.3927113015506625
6.31,1.3909141161131091
6.285,1.3890995237003134
6.26,1.3872671918909125
6.235,1.3854167805403277
6.185,1.3835479415547196
6.16,1.381660318657281
6.135,1.379753547146518
6.085,1.3778272536462493
6.06,1.375881055846996
6.035,1.3739145622383973
5.985,1.3719273718323328
5.96,1.369919073876373
5.935,1.3678892475571667
5.885,1.3658374616933726
5.86,1.363763274417735
5.835,1.3616662328478455
5.785,1.3595458727451306
5.76,1.3574017181616456
5.735,1.3552332810741172
5.685,1.3530400610047466
5.66,1.3508215446282574
5.635,1.3485772053645915
5.585,1.3463065029566805
5.56,1.3440088830326922
5.535,1.3416837766521064
5.485,1.3393305998349465
5.46,1.3369487530734827
5.41,1.3345376208256832
5.385,1.3320965709896349
5.36,1.3296249543581722
5.31,1.327122104052874
5.285,1.3245873349365513
5.235,1.322019943003364
5.21,1.3194192047455968
5.21,1.3167843764961102
5.135,1.314114693745487
5.135,1.3114093704327665
5.06,1.3086675982086597
5.035,1.305888545670093
5.01,1.3030713575649007
4.935,1.3002151539653428
4.935,1.2973190294091583
4.86,1.294382052006843
4.86,1.291403262513615
4.81,1.288381673364687
4.785,1.2853162676722145
4.76,1.2822059981823937
4.71,1.2790497861909431
4.66,1.2758465204153286
4.635,1.2725950558218406
4.635,1.2692942124056956
4.585,1.2659427739222124
4.56,1.2625394865670376
4.51,1.2590830576033465
4.485,1.2555721539337965
4.435,1.2520054006151797
4.36,1.2483813793132255
4.36,1.2446986266953615
4.31,1.2409556327589644
4.285,1.2371508390925283
4.26,1.2332826370672352
4.21,1.22934936595631
4.16,1.2253493109794324
4.16,1.2212807012695321
4.085,1.217141707759135
4.085,1.212930440983571
4.035,1.2086449487981388
4.01,1.2042832140064634
4.01,1.1998431518972332
3.885,1.195322607686605
3.885,1.190719353863501
3.885,1.1860310874352749
3.81,1.1812554270711315
3.785,1.1763899101411242
3.735,1.1714319896484138
3.735,1.1663790310529676
3.66,1.1612283089851352
3.66,1.1559770038477786
3.585,1.1506221983062102
3.585,1.1451608736656058
3.51,1.1395899061363082
3.485,1.1339060542100938
3.435,1.1281057941972805
3.435,1.122185576249454
3.385,1.1161417925646793
3.36,1.1099707082469965
3.31,1.103668456840263
3.285,1.0972310357731692
3.235,1.090654301725634
3.235,1.0839339659290195
3.16,1.0770655894152583
3.16,1.0700445782328192
3.11,1.0628661786509066
3.06,1.055525472376941
3.06,1.0480173718166947
2.985,1.0403366154112872
2.985,1.0324777630905586
2.935,1.024435191888498
2.91,1.0162030917731288
2.86,1.0077754617507961
2.835,0.9991461063133008
2.835,0.9903086323055135
2.735,0.9812564463016009
2.735,0.9719827525891942
2.66,0.9624805518734435
2.66,0.9527426408264562
2.635,0.94276161262249
2.585,0.9325298586153639
2.56,0.9220395713317776
2.51,0.9112827489727133
2.51,0.9002512016347045
2.485,0.8889365594832278
2.435,0.8773302831319308
2.435,0.8654236765032237
2.435,0.8532079024678578
2.31,0.8406740015828801
2.31,0.8278129142682035
2.285,0.8146155067813449
2.26,0.801072601366483
2.235,0.7871750109670216
2.185,0.7729135788988352
2.16,0.7582792238828658
2.16,0.7432629908286803
2.11,0.7278561077435046
2.11,0.7120500491111201
2.11,0.6958366060400755
2.11,0.6792079634177933
1.96,0.662156784224145
1.96,0.6446763010516744
1.96,0.6267604147481206
1.96,0.6084037999375078
1.96,0.5896020169878077
1.86,0.5703516297753425
1.86,0.5506503283489491
1.86,0.5304970553235097
1.835,0.509892134535619
1.81,0.48883740018140803
1.785,0.46733632433572353
1.76,0.44539414043494624
1.76,0.42301796000670194
1.735,0.40021687966513514
1.735,0.37700207517912165
1.71,0.3533868792832432
1.71,0.3293868398568891
1.66,0.30501975516613794
1.66,0.28030568306210285
1.66,0.25526692136986995
1.66,0.22992795719194448
1.635,0.20431538348483924
1.635,0.17845778203803717
1.635,0.15238557286937052
1.635,0.12613083101875602
1.635,0.099727072733961
1.635,0.07320901405229516
1.635,0.04661230573630273
1.635,0.019973249374905376
1.635,0.0066714998428154225
1.635,0.03328523766279426
1.635,0.05983151632798308
1.635,0.08627444481492856
1.635,0.11257897763412289
1.635,0.13871118649004896
1.635,0.16463850975154914
1.66,0.19032997548616934
1.66,0.21575639474094868
1.66,0.24089052274928585
1.66,0.2657071867606934
1.71,0.29018338017613643
1.71,0.314298323587828
1.71,0.3380334941314205
1.735,0.3613726252390801
1.76,0.3843016794186473
1.76,0.4068087970716496
1.785,0.428884224606951
1.81,0.45052022521539403
1.81,0.4717109756611775
1.835,0.4924524523356047
1.86,0.5127423096289561
1.86,0.5325797534266776
1.86,0.5519654122461175
1.96,0.5709012082171525
1.96,0.589390229789329
1.96,0.6074366077312244
1.96,0.6250453956856861
1.96,0.6422224562624773
2.11,0.6589743533944145
2.11,0.6753082514556239
2.11,0.6912318214426167
2.11,0.7067531543506744
2.16,0.7218806817374898
2.185,0.7366231033520827
2.21,0.7509893216165636
2.235,0.7649883826794461
2.285,0.7786294237087087
2.31,0.7919216260582845
2.31,0.8048741739205826
2.31,0.8174962180676901
2.435,0.8297968442827182
2.435,0.8417850460890369
2.435,0.8534697013964819
2.485,0.8648595526994506
2.51,0.875963190480196
2.56,0.8867890394910921
2.585,0.8973453476112478
2.61,0.907640176994852
2.66,0.9176813972505766
2.66,0.9274766804130106
2.735,0.9370334974878525
2.735,0.9463591163725181
2.835,0.9554606009726956
2.835,0.9643448113529769
2.86,0.9730184047762158
2.91,0.9814878375013719
2.935,0.9897593672238373
2.935,0.9978390560548598
2.985,1.0057327739485287
3.06,1.0134462024954267
3.06,1.0209848390116634
3.085,1.028354000860693
3.11,1.0355588299532146
3.16,1.042604297377387
3.235,1.0494952081179774
3.235,1.0562362058285126
3.285,1.0628317776256937
3.31,1.069286258879615
3.335,1.0756038379772739
3.385,1.0817885610404274
3.435,1.0878443365817798
3.435,1.0937749400863068
3.485,1.0995840185067576
3.51,1.1052750946645569
3.585,1.11085157154908
3.585,1.1163167365098328
3.66,1.1216737653375208
3.66,1.1269257262309973
3.735,1.13207558364835
3.735,1.1371262020409887
3.785,1.1420803494705893
3.81,1.1469407011091437
3.885,1.1517098426231542
3.885,1.1563902734432452
3.885,1.160984409920931
4.01,1.1654945883746155
4.01,1.1699230680271118
4.035,1.174272033837092
4.085,1.1785435992272297
4.085,1.182739808711697
4.16,1.1868626404259073
4.16,1.190914008561419
4.21,1.1948957657088644
4.26,1.198809705111961
4.285,1.2026575628354355
4.31,1.2064410198498863
4.36,1.2101617040363744
4.435,1.2138211921136757
4.435,1.2174210114909614
4.485,1.2209626420486264
4.51,1.2244475178499694
4.56,1.2278770287863325
4.585,1.2312525221582384
4.635,1.234575304194981
4.66,1.2378466415150795
4.71,1.241067762529889
4.735,1.2442398587926524
4.76,1.2473640862951088
4.81,1.2504415667137778
4.86,1.2534733886079388
4.86,1.256460607562724
4.935,1.2594042325937798
4.935,1.2623052537869943
5.01,1.265164638387816
5.01,1.2679833258294806
5.06,1.270762228680812
5.06,1.273502233557779
5.135,1.2762042020002693
5.135,1.2788689713155075
5.21,1.281497355389483
5.235,1.28409014546768
5.285,1.2866481109063757
5.31,1.289171999895696
5.335,1.2916625401555846
5.385,1.2941204396057875
5.41,1.2965463870109037
5.46,1.2989410526015173
5.485,1.3013050886723823
5.535,1.3036391301585757
5.56,1.3059437951905288
5.585,1.3082196856287642
5.635,1.3104673875791706
5.66,1.3126874718895882
5.71,1.314880494628449
5.735,1.3170469975462022
5.76,1.3191875085201894
5.81,1.3213025419836404
5.835,1.3233925993394184
5.885,1.3254581693590997
5.91,1.3274997285679928
5.96,1.3295177416166188
5.985,1.3315126616392041
6.01,1.3334849305996803
6.06,1.335434979625678
6.085,1.337363229330989
6.135,1.3392700901269254
6.16,1.341155962523019
6.185,1.3430212374174546
6.235,1.344866296377645
6.26,1.3466915119113116
6.285,1.3484972477284347
6.335,1.3502838589944175
6.36,1.3520516925747985
6.41,1.3538010872718245
6.435,1.3555323740531915
6.46,1.3572458762732467
6.51,1.358941909886926
6.535,1.3606207836567035
6.56,1.3622827993528008
6.61,1.3639282519469165
6.635,1.3655574297996986
6.66,1.3671706148421998
6.71,1.3687680827515247
6.735,1.370350103120886
6.76,1.3719169396242685
6.81,1.3734688501758936
6.835,1.3750060870846692
6.86,1.3765288972038086
6.91,1.378037522075782
6.935,1.3795321980727748
6.96,1.3810131565328032
7.01,1.3824806238916407
7.035,1.383934821810707
7.06,1.3853759673010513
7.11,1.3868042728435763
7.135,1.388219946505619
7.16,1.389623192054028
7.21,1.3910142090648443
7.235,1.3923931930297104
7.26,1.3937603354591177
7.285,1.3951158239825932
7.335,1.3964598424459354
7.36,1.3977925710055974
7.385,1.3991141862203063
7.435,1.400424861140023
7.46,1.4017247653923166
7.485,1.4030140652662524
7.51,1.4042929237938628
7.56,1.4055615008292919
7.585,1.4068199531256809
7.61,1.408068434409873
7.635,1.409307095455007
7.685,1.4105360841510668
7.71,1.4117555455734532
7.735,1.412965622049644
7.76,1.4141664532239986
7.81,1.4153581761207696
7.835,1.416540925205378
7.86,1.4177148324440032
7.885,1.4188800273615476
7.935,1.4200366370980204
7.96,1.4211847864633906
7.985,1.4223245979909638
8.01,1.423456191989316
8.06,1.4245796865928415
8.085,1.4256951978109502
8.11,1.4268028395759567
8.135,1.4279027237897026
8.16,1.4289949603689482
8.21,1.430079657289577
8.235,1.4311569206296377
8.26,1.4322268546112686
8.285,1.4332895616415355
8.31,1.4343451423522096
8.335,1.4353936956385276
8.385,1.4364353186969527
8.41,1.4374701070619746
8.435,1.4384981546419735
8.46,1.4395195537541703
8.485,1.4405343951587049
8.51,1.4415427680918456
8.56,1.4425447602983776
8.585,1.4435404580631774
8.61,1.4445299462420027
8.635,1.4455133082915257
8.66,1.4464906262986175
8.685,1.4474619810089235
8.71,1.4484274518547282
8.735,1.4493871169821513
8.785,1.4503410532776768
8.81,1.4512893363940442
8.835,1.452232040775514
8.86,1.4531692396825269
8.885,1.4541010052157737
8.91,1.455027408339694
8.935,1.4559485189054124
8.96,1.4568644056731388
8.985,1.457775136334035
9.035,1.4586807775315722
9.06,1.4595813948823892
9.085,1.4604770529966637
9.11,1.4613678154980096
9.135,1.4622537450429192
9.16,1.463134903339751
9.185,1.4640113511672899
9.21,1.4648831483928768
9.235,1.4657503539901267
9.26,1.466613026056249
9.285,1.4674712218289692
9.31,1.4683249977030772
9.335,1.4691744092465993
9.36,1.4700195112166097
9.385,1.470860357574692
9.41,1.4716970015020534
9.435,1.472529495414311
9.46,1.4733578909759464
9.485,1.4741822391144472
9.51,1.4750025900341375
9.535,1.4758189932297063
9.56,1.4766314974994454
9.585,1.4774401509581985
9.61,1.47824500105003
9.635,1.4790460945606283
9.66,1.4798434776294354
9.685,1.480637195761522
9.71,1.4814272938392146
9.735,1.482213816133468
9.76,1.4829968063150036
9.785,1.4837763074652166
9.81,1.4845523620868446
9.835,1.4853250121144261
9.86,1.4860942989245336
9.885,1.486860263345797
9.91,1.487622945668722
9.935,1.488382385655303
9.96,1.4891386225484449
9.985,1.4898916950811874
10.01,1.4906416414857437
10.035,1.4913884995023565
10.06,1.4921323063879774
10.085,1.4928730989247645
10.11,1.4936109134284223
10.11,1.49434578575636
10.135,1.4950777513157005
10.16,1.4958068450711246
10.185,1.496533101552561
10.21,1.497256554862725
10.235,1.4979772386845112
10.26,1.4986951862882387
10.285,1.4994104305387612
10.31,1.5001230039024316
10.31,1.5008329384539392
10.335,1.5015402658830095
10.36,1.5022450175009816
10.385,1.5029472242472546
10.41,1.503646916695614
10.435,1.5043441250604395
10.46,1.5050388792027931
10.46,1.5057312086363928
10.485,1.5064211425334777
10.51,1.50710870973056
10.535,1.5077939387340697
10.56,1.5084768577259007
10.585,1.5091574945688457
10.585,1.5098358768119398
10.61,1.5105120316956993
10.635,1.5111859861572696
10.66,1.5118577668354796
10.685,1.5125274000757973
10.71,1.5131949119352093
10.71,1.5138603281870027
10.735,1.5145236743254584
10.76,1.5151849755704763
10.785,1.515844256872103
10.785,1.516501542914983
10.81,1.5171568581227426
10.835,1.5178102266622773
10.86,1.5184616724479838
10.885,1.519111219145906
10.885,1.519758890177815
10.91,1.520404708725216
10.935,1.5210486977332864
10.96,1.5216908799147522
10.96,1.5223312777536873
10.985,1.522969913509262
11.01,1.5236068092194177
11.035,1.5242419867044845
11.035,1.5248754675707348
11.06,1.5255072732138875
11.085,1.5261374248225381
11.085,1.5267659433815486
11.11,1.5273928496753701
11.135,1.5280181642913186
11.16,1.5286419076227893
11.16,1.5292640998724294
11.185,1.5298847610552506
11.21,1.530503911001699
11.21,1.531121569360667
11.235,1.5317377556024687
11.26,1.5323524890217561
11.26,1.5329657887404033
11.285,1.5335776737103304
11.31,1.5341881627162957
11.31,1.534797274378638
11.335,1.5354050271559823
11.36,1.5360114368550146
11.36,1.536616514513244
11.385,1.5372202774999013
11.41,1.5378227434456717
11.41,1.538423929827498
11.435,1.5390238539710277
11.46,1.5396225330530289
11.46,1.5402199841037638
11.485,1.5408162240093282
11.51,1.5414112695139561
11.51,1.5420051372222867
11.535,1.5425978436016003
11.535,1.543189404984018
11.56,1.5437798375686693
11.585,1.5443691574238296
11.585,1.544957380489022
11.61,1.5455445225770925
11.61,1.5461305993762513
11.635,1.5467156264520858
11.66,1.5472996192495458
11.66,1.5478825930948978
11.685,1.5484645631976524
11.685,1.5490455446524636
11.71,1.5496255524410028
11.71,1.550204601433805
11.735,1.5507827063920878
11.76,1.5513598819695498
11.76,1.5519361427141378
11.785,1.5525115030697947
11.785,1.5530859773781815
11.81,1.5536595798803756
11.81,1.554232324718546
11.835,1.554804225937609
11.835,1.5553752974868555
11.86,1.5559455532215647
11.86,1.5565150069045897
11.885,1.5570836722079267
11.885,1.5576515627142606
11.91,1.5582186919184942
11.91,1.558785073229255
11.935,1.5593507199703833
11.935,1.5599156453824028
11.96,1.5604798626239715
11.96,1.5610433847733152
11.985,1.561606224829642
11.985,1.5621683957145425
12.01,1.5627299102733694
12.01,1.5632907812766021
12.035,1.5638510214211958
12.035,1.5644106433319132
12.06,1.5649696595626408
12.06,1.5655280825976907
12.085,1.5660859248530858
12.085,1.566643198677832
12.085,1.5671999163551749
12.11,1.567756090103842
12.11,1.568311732079273
12.135,1.5688668543748334
12.135,1.5694214690230175
12.16,1.5699755879966375
12.16,1.5705292232099994
12.185,1.5710823865200665
12.185,1.571635089727612
12.185,1.572187344578357
12.21,1.5727391627640999
12.21,1.5732905559238317
12.235,1.5738415356448419
12.235,1.5743921134638117
12.235,1.5749423008678982
12.26,1.5754921092958076
12.26,1.576041550138857
12.285,1.576590634742027
12.285,1.5771393744050057
12.285,1.5776877803832199
12.31,1.57823586388886
12.31,1.5787836360918945
12.31,1.5793311081210755
12.335,1.579878291064935
12.335,1.580425195972773
12.335,1.5809718338556387
12.36,1.5815182156873009
12.36,1.5820643524052116
12.36,1.5826102549114627
12.385,1.5831559340737331
12.385,1.5837014007262313
12.385,1.584246665670628
12.41,1.5847917396769824
12.41,1.5853366334846626
12.41,1.5858813578032582
12.435,1.586425923313488
12.435,1.5869703406680984
12.435,1.5875146204927584
12.46,1.5880587733869487
12.46,1.5886028099248415
12.46,1.589146740656179
12.485,1.5896905761071438
12.485,1.5902343267812247
12.485,1.590778003160077
12.485,1.5913216157043775
12.51,1.5918651748546764
12.51,1.5924086910322424
12.51,1.5929521746399034
12.535,1.5934956360628845
12.535,1.5940390856696396
12.535,1.5945825338126811
12.535,1.5951259908294024
12.56,1.5956694670429012
12.56,1.5962129727627947
12.56,1.5967565182860324
12.56,1.597300113897709
12.585,1.5978437698718677
12.585,1.5983874964723062
12.585,1.5989313039533766
12.585,1.599475202560783
12.61,1.6000192025323767
12.61,1.6005633140989493
12.61,1.6011075474850207
12.61,1.6016519129096305
12.61,1.602196420587119
12.635,1.6027410807279145
12.635,1.6032859035393123
12.635,1.6038308992262567
12.635,1.6043760779921157
12.635,1.6049214500394617
12.66,1.605467025570843
12.66,1.6060128147895611
12.66,1.6065588279004386
12.66,1.607105075110596
12.66,1.607651566630219
12.685,1.6081983126733292
12.685,1.608745323458554
12.685,1.6092926092098951
12.685,1.609840180157497
12.685,1.6103880465384128
12.685,1.6109362185973752
12.71,1.611484706587564
12.71,1.6120335207713703
12.71,1.612582671421169
12.71,1.6131321688200844
12.71,1.61368202326276
12.71,1.6142322450561282
12.71,1.6147828445201793
12.735,1.6153338319887331
12.735,1.6158852178102106
12.735,1.6164370123484055
12.735,1.616989225983261
12.735,1.6175418691116417
12.735,1.6180949521481127
12.735,1.6186484855257177
12.735,1.6192024796967563
12.76,1.6197569451335685
12.76,1.6203118923293167
12.76,1.6208673317987718
12.76,1.6214232740791008
12.76,1.6219797297306553
12.76,1.6225367093377672
12.76,1.6230942235095394
12.76,1.6236522828806461
12.76,1.624210898112133
12.76,1.6247700798922167
12.76,1.6253298389370967
12.785,1.625890185991761
12.785,1.6264511318307973
12.785,1.6270126872592119
12.785,1.6275748631132496
12.785,1.6281376702612127
12.785,1.6287011196042915
12.785,1.6292652220773947
12.785,1.629829988649983
12.785,1.6303954303269066
12.785,1.6309615581492538
12.785,1.6315283831951934
